统一社会信用代码,公司名称,企业标准名,所属城市,所属区县,成立日期,曾用名,经营范围,数据来源,成立年份,企业年龄,注册资本数值,实缴资本数值,参保人数数值,天眼评分数值,注册地址长度,经营范围长度,经营范围分号数,经营范围中文逗号数,曾用名长度,曾用名分号数,数据来源长度,成立年份缺失,经度_数值,纬度_数值,adcode_数值,地级市代码_数值,地级市代码,年鉴省,年鉴市,注册地址,高德返回格式化地址,高德返回省,高德返回市,高德返回区县,adcode,经度,纬度,地区生产总值_当年价格_亿元_全市,人均地区生产总值_元_全市,科学技术支出_万元_全市,固定资产投资_万元_全市,常住人口_万人_全市,第三产业占地区生产总值的比重_全市,发明专利授权数_件_全市,国家级高新技术企业数_个_全市,技术合同成交额_万元_全市,上游关键词命中数,下游关键词命中数,中游关键词命中数,建议判定依据,panel_latest_year,panel_years_covered,地区生产总值_当年价格_亿元_全市_mean,地区生产总值_当年价格_亿元_全市_latest,人均地区生产总值_元_全市_mean,人均地区生产总值_元_全市_latest,科学技术支出_万元_全市_mean,科学技术支出_万元_全市_latest,固定资产投资_万元_全市_mean,固定资产投资_万元_全市_latest,常住人口_万人_全市_mean,常住人口_万人_全市_latest,第三产业占地区生产总值的比重_全市_mean,第三产业占地区生产总值的比重_全市_latest,发明专利授权数_件_全市_mean,发明专利授权数_件_全市_latest,国家级高新技术企业数_个_全市_mean,国家级高新技术企业数_个_全市_latest,技术合同成交额_万元_全市_mean,技术合同成交额_万元_全市_latest,panel_patent_trend_slope,panel_patent_growth,panel_patent_avg,panel_patent_std,graph_chain_degree,graph_region_degree,graph_risk_event_count,graph_patent_degree
91440300MAETUUQG08,深圳市万钍无人机科技有限公司,深圳市万钍无人机科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440113MAETLY225C,广州低空飞行院有限公司,广州低空飞行院有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEUY2U95N,鹏城低空科技咨询（深圳）合伙企业（有限合伙）,鹏城低空科技咨询(深圳)合伙企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAK0A3G16Q,深圳头名低空无人机产业有限公司,深圳头名低空无人机产业有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAK2CFR97J,深圳市中天低空经济综合服务有限公司,深圳市中天低空经济综合服务有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAK262302G,深圳市超然农业供应链有限公司,深圳市超然农业供应链有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914403000638930376,深圳宝旭精密电子有限公司,深圳宝旭精密电子有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440116340154997W,我要飞（广州）低空产业发展有限公司,我要飞(广州)低空产业发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440105MAECMJC44E,中叶投融（广州）发展控股有限公司,中叶投融(广州)发展控股有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440106MAD9RNB17B,广州星耕咨询服务有限公司,广州星耕咨询服务有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE79E1D94,空天低空产业发展研究（深圳）有限公司,空天低空产业发展研究(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440605MAEA8U1F6J,佛山大雁低空科技有限公司,佛山大雁低空科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91442000MAEC1EGA0J,迪飞无人机科技（中山）有限公司,迪飞无人机科技(中山)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEDH2NX9J,深圳市华鲲鹏科技有限公司,深圳市华鲲鹏科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEKJYG687,蓝锐华疆（深圳）投资控股有限公司,蓝锐华疆(深圳)投资控股有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440605MAETQ9GM74,佛山市光擎粤和科技有限公司,佛山市光擎粤和科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MACY0MCL8J,鹏城低空飞行服务（深圳）有限公司,鹏城低空飞行服务(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5GLT1P5D,广东省元渔夫电子商务有限公司,广东省元渔夫电子商务有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAETXK8Q71,深圳市鹏城天境企业管理合伙企业（有限合伙）,深圳市鹏城天境企业管理合伙企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441300MA55LE5EXE,玖禾未来（深圳）科技有限公司,玖禾未来(深圳)科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAG1WG750G,深圳汐律科技有限责任公司,深圳汐律科技有限责任公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440500MAK0CLJFXE,汕头市星熹教育咨询有限公司,汕头市星熹教育咨询有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5GH4W59A,深圳市麦芬科技贸易有限公司,深圳市麦芬科技贸易有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440800MAEED45C76,湛江市云瞰智能低空经济发展合伙企业（有限合伙）,湛江市云瞰智能低空经济发展合伙企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440105MA9YC43G00,广州翼智训低空产业发展有限公司,广州翼智训低空产业发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5HBD4G30,广东氢氢动能技术有限公司,广东氢氢动能技术有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5HR5C41D,鹏城大有产业发展（深圳）合伙企业（有限合伙）,鹏城大有产业发展(深圳)合伙企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MADFFCFB4G,深圳蜚廉低空飞行服务有限公司,深圳蜚廉低空飞行服务有限公司,深圳市,,,,航空商务服务；航空运营支持服务；航空国际货物运输代理；航空运输设备销售；航空运输货物打包服务；民用航空材料销售；有色金属铸造；轮胎制造；轮胎销售；信息系统集成服务；玻璃制造；国内货物运输代理；旅客票务代理；地理遥感信息服务；导航、测绘、气象及海洋专用仪器制造；导航、测绘、气象及海洋专用仪器销售；卫星通信服务；机械电气设备制造；机械电气设备销售；雷达及配套设备制造；石墨及碳素制品制造；石墨及碳素制品销售；照明器具制造；照明器具销售；高性能密封材料销售；智能无人飞行器制造；功能玻璃和新型光学材料销售；卫星遥感应用系统集成；智能无人飞行器销售；体育用品设备出租；电动机制造；通信设备制造；钟表与计时仪器制造；钟表与计时仪器销售；金属丝绳及其制品制造；金属丝绳及其制品销售；电机制造；金属结构制造；合成纤维销售；轴承销售；合成材料制造（不含危险化学品）；导航终端制造；导航终端销售；合成纤维制造；金属结构销售；合成材料销售；电池制造；电池销售；玻璃纤维及制品制造；玻璃纤维及制品销售；卫星导航服务；玻璃纤维增强塑料制品制造；玻璃纤维增强塑料制品销售；照相机及器材制造；照相机及器材销售；体育用品及器材制造；轴承、齿轮和传动部件制造；轴承、齿轮和传动部件销售；国际货物运输代理；雷达、无线电导航设备专业修理；软件开发；技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广；会议及展览服务；咨询策划服务；社会经济咨询服务；信息咨询服务（不含许可类信息咨询服务）；项目策划与公关服务；农业机械服务；农业园艺服务；农业机械租赁；农业机械制造；农业机械销售；农业科学研究和试验发展；休闲观光活动；工程和技术研究和试验发展。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）通用航空服务；公共航空运输；民用航空器维修；民用航空油料储运及加注（含抽取）服务。（依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以相关部门批准文件或许可证件为准）,天眼查关键词企业,,0.0,0.0,0.0,0.0,0.0,0.0,829.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,440300,广东省,深圳市,深圳市龙岗区吉华街道甘坑社区甘李二路11号中海信创新产业城21栋103,广东省深圳市龙岗区吉华街道甘坑社区甘李二路11号中海信创新产业城21栋,广东省,深圳市,龙岗区,440307.0,114.118475,22.648694,36802.0,205714.0,4333783.0,,1799.0,62.13,74675.0,25700.0,16055424.0,7,6,7,雷达、导航终端、卫星导航、无线电导航、通信设备、电池,2024.0,27.0,14288.834199999998,36802.0,129041.21652173913,205714.0,2184545.4545454546,4333783.0,16299900.666666666,,1780.3333333333333,1799.0,53.245769230769234,62.13,42941.0,74675.0,25700.0,25700.0,15928955.0,16055424.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91440300MADKEXR315,深圳炜宸低空飞行培训有限公司,深圳炜宸低空飞行培训有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440111MADMT14R8M,低空新基建（广州）有限公司,低空新基建(广州)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MADXKMFR69,深圳市泽云健康管理有限公司,深圳市泽云健康管理有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE7MR4C67,国开智航低空经济产业（深圳）有限公司,国开智航低空经济产业(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE9XCT83U,银河创新投资（深圳）有限公司,银河创新投资(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEDAJQX62,腾羿低空产业服务（深圳）有限公司,腾羿低空产业服务(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEDTJ6N0X,深圳合创云启科技有限公司,深圳合创云启科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441723MAEKC9A20D,阳江市合源低空经济发展有限责任公司,阳江市合源低空经济发展有限责任公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440104MAEKR7RT68,广州无人足球俱乐部有限公司,广州无人足球俱乐部有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEPP7JNXY,中达盛芯（深圳）低空经济科技有限公司,中达盛芯(深圳)低空经济科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440802MAEPT6DG3J,湛江锦乾投资有限公司,湛江锦乾投资有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEQMN797E,深圳市灵云智飞低空经济发展有限公司,深圳市灵云智飞低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAG1FJA63M,深圳能飞航空科技有限公司,深圳能飞航空科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5J3385X8,深圳市南飞低空科技有限公司,深圳市南飞低空科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440604MAK31Q678F,广东中资盛世投资控股集团有限公司,广东中资盛世投资控股集团有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440115MAK3EGUM71,嘉联和低空产业发展（广州）有限责任公司,嘉联和低空产业发展(广州)有限责任公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MADG6AY287,深圳中新研科技发展有限公司,深圳中新研科技发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441381MAETUH6QXJ,惠州市一键起飞低空经济发展有限公司,惠州市一键起飞低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5GR5T73K,深圳市圆梦航空教育科技有限公司,深圳市圆梦航空教育科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440106MAEGY71H7M,中杉低空经济产业发展（广州）有限公司,中杉低空经济产业发展(广州)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MADXCQDG0H,深圳市天安泰低空运营管理中心（有限合伙）,深圳市天安泰低空运营管理中心(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440104MAELN5780R,次元短剧（广东）科技有限公司,次元短剧(广东)科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE8LJ030W,中深空能科技（深圳）有限公司,中深空能科技(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAD04MH35U,低空创富投资（深圳）合伙企业（有限合伙）,低空创富投资(深圳)合伙企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MACYR3PT11,低空创新投资（深圳）合伙企业（有限合伙）,低空创新投资(深圳)合伙企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441900MAEKJLJ610,东莞市星空之王低空经济发展有限公司,东莞市星空之王低空经济发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAK50FKJ12,广东亿航低空产业投资有限公司,广东亿航低空产业投资有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91441283MA54LGH22G,广州尚品自动化设备有限公司,广州尚品自动化设备有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5HJ5GD7R,深圳深湾名流飞行俱乐部有限公司,深圳深湾名流飞行俱乐部有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MACLJ3XJ57,深圳市六景企业管理有限公司,深圳市六景企业管理有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE3FPNX18,深圳市旭瑞科技投资合伙企业（有限合伙）,深圳市旭瑞科技投资合伙企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEW46261F,深圳金鲲奥维科技有限公司,深圳金鲲奥维科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEWKDPT25,深圳市知途行旅低空经济有限责任公司,深圳市知途行旅低空经济有限责任公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEH1UKE7Y,泽一天和健康管理（深圳）有限责任公司,泽一天和健康管理(深圳)有限责任公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEGXEMW71,中华龙航空（武汉）有限公司深圳低空经济分公司,中华龙航空(武汉)有限公司深圳低空经济分公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEF0TDK1B,深圳市创鹏众创空间有限公司,深圳市创鹏众创空间有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAK2JM8MXC,中交低空经济（广东）有限公司深圳分公司,中交低空经济(广东)有限公司深圳分公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAE9W3RN3U,深圳市泽善生命健康管理有限公司,深圳市泽善生命健康管理有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5EQ1UN2U,唐基企业管理咨询（深圳）有限公司,唐基企业管理咨询(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAK3Q0C63C,深圳市金鲲天合数智科技有限公司,深圳市金鲲天合数智科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5GP5342B,深圳年夕企业管理中心（有限合伙）,深圳年夕企业管理中心(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEEDTD40T,鹏疆鹏有（深圳）投资合伙企业（有限合伙）,鹏疆鹏有(深圳)投资合伙企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440101MA9ULD0K4U,空港数字经济高新产业孵化器（广州）有限公司,空港数字经济高新产业孵化器(广州)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAERJ1JC24,福气航空管理（深圳）企业（有限合伙）,福气航空管理(深圳)企业(有限合伙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEXCMPT4H,天义智能航空科技（深圳）有限公司,天义智能航空科技(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEB3T1B45,星耀空科低空科技（深圳）有限公司,星耀空科低空科技(深圳)有限公司,深圳市,,,,技术服务、技术开发、技术咨询、技术交流、技术转让、技术推广；人工智能硬件销售；人工智能应用软件开发；信息技术咨询服务；工程和技术研究和试验发展；节能管理服务；工业互联网数据服务；在线能源监测技术研发；集中式快速充电站；人工智能公共数据平台；新兴能源技术研发；5G通信技术服务；新材料技术推广服务；风力发电技术服务；汽车零部件研发；太阳能发电技术服务；电池销售；新材料技术研发；碳减排、碳转化、碳捕捉、碳封存技术研发；储能技术服务；紧急救援服务；电力电子元器件销售；旅游开发项目策划咨询；政府采购代理服务；招投标代理服务；社会调查（不含涉外调查）；航空运输设备销售；航空运营支持服务；卫星导航服务；卫星技术综合应用系统集成；导航终端制造；卫星移动通信终端销售；有色金属合金销售；移动通信设备销售；导航终端销售；进出口代理；移动终端设备销售；卫星通信服务；地理遥感信息服务；通信设备销售；数字创意产品展览展示服务；项目策划与公关服务；会议及展览服务；环保咨询服务；商业综合体管理服务；供应链管理服务；乡镇经济管理服务；公共事业管理服务；供销合作社管理服务；企业管理。（除依法须经批准的项目外，凭营业执照依法自主开展经营活动）通用航空服务。（依法须经批准的项目，经相关部门批准后方可开展经营活动，具体经营项目以相关部门批准文件或许可证件为准）,天眼查关键词企业,,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,440300,广东省,深圳市,深圳市龙华区龙华街道松和社区东环一路108号油松科技大厦B1342,广东省深圳市龙华区龙华街道松和社区东环一路108号油松科技大厦b1342号,广东省,深圳市,龙华区,440309.0,114.040088,22.645408,36802.0,205714.0,4333783.0,,1799.0,62.13,74675.0,25700.0,16055424.0,8,5,3,导航终端、卫星导航、通信设备、通信终端、电子元器件、电池,2024.0,27.0,14288.834199999998,36802.0,129041.21652173913,205714.0,2184545.4545454546,4333783.0,16299900.666666666,,1780.3333333333333,1799.0,53.245769230769234,62.13,42941.0,74675.0,25700.0,25700.0,15928955.0,16055424.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91530100MA6MYF7A0U,深圳玖禾嘉谊投资有限公司,深圳玖禾嘉谊投资有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEW20NB94,深圳市湘裕数字低空科技发展有限公司,深圳市湘裕数字低空科技发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440003MAERM9RF68,广东横琴盛达云翼低空经济产业发展有限公司,广东横琴盛达云翼低空经济产业发展有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEQPAM85F,鹏城未来低空管理（深圳）有限公司,鹏城未来低空管理(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEU5JYJ0K,我们的未来（深圳）科技有限公司,我们的未来(深圳)科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEAXLU779,深圳众乐乐数字化低空飞行研学科技有限公司,深圳众乐乐数字化低空飞行研学科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5FQJQH8M,深圳市索阳控股集团有限公司,深圳市索阳控股集团有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAG0BB065Y,空天地宇（深圳）科技有限公司,空天地宇(深圳)科技有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MAEQPT861T,华南领航低空产业投资（深圳）有限公司,华南领航低空产业投资(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440111MAE478Y379,广东省中遥飞航数智供应链有限公司,广东省中遥飞航数智供应链有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440300MA5G4BBK6W,悟界智能科技（深圳）有限公司,悟界智能科技(深圳)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91440400MA4WND7334,中传低空经济产业发展（珠海）有限公司,中传低空经济产业发展(珠海)有限公司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
